"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_Pad";4;"MountingHole_3.2mm_M3_Pad";;;
2;"G***";"MakerPlayground_BaseBoard_logo";1;"LOGO";;;
3;"D7,D6";"D_TUMD2";2;"RSX101VA-30";;;
4;"U4";"USON-20_2x4mm_P0.4mm";1;"TXB0108DQSR";;;
5;"C15,C10,C13,C9,C8";"C_0603_1608Metric";5;"0.1uF";;;
6;"L1";"L_1008(2520)";1;"1.5uH";;;
7;"C5,C4,C14,C12,C11";"C_0805_2012Metric";5;"10uF";;;
8;"R6,R17,R16,R15";"R_0603_1608Metric";4;"1K";;;
9;"SW1";"TTS-35-C-1-P";1;"Reset";;;
10;"R7,R10,R8";"R_0603_1608Metric";3;"1k";;;
11;"D5,D1";"LED_0603_1608Metric";2;"GREEN";;;
12;"J16,J13,J12";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";3;"I2C";;;
13;"U3";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2102N-A01-GQFN24";;;
14;"U2";"VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias";1;"TPS63001";;;
15;"U1";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"MCP73871";;;
16;"R14,R12,R3,R2";"R_0603_1608Metric";4;"10K";;;
17;"R13";"R_0603_1608Metric";1;"ADJ.";;;
18;"R5,R4,R1";"R_0603_1608Metric";3;"10k";;;
19;"Q2,Q1";"SOT-23";2;"Q_NPN_BEC";;;
20;"J15";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"D2/A5";;;
21;"J14";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"D1/A4";;;
22;"J11";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"D6";;;
23;"J10";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"D5";;;
24;"J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"D4";;;
25;"J8";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"D3";;;
26;"J7";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"A3";;;
27;"J6";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"A2";;;
28;"J5";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"A1";;;
29;"J4";"GTK_TFMS08TK-PP-02";1;"Micro_SD_Card";;;
30;"J3";"USB_Micro-B_Amphenol_10118193_Horizontal";1;"USB";;;
31;"J2";"ESP32-WROOM-32";1;"ESP32";;;
32;"J1";"JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal";1;"BattCon";;;
33;"D4,D3";"LED_0603_1608Metric";2;"Yellow";;;
34;"D2";"LED_0603_1608Metric";1;"Red";;;
35;"C7,C6,C3,C2";"C_0603_1608Metric";4;"4.7uF";;;
36;"C1";"C_0603_1608Metric";1;"1nF";;;
